bin_nr,pixel_in_bin_nr,pixel_valid_nr,min_length_cr,con_length_cr,cpcn_length_cr,NSTRV_cr,NBGSV_cr,NSTR_cr,NBGS_cr,XCRD_cr,YCRD_cr,North,South,West,East,heat_share_bins,heatdens,STAT_cr,geo_index,pixel_area,ERRO_cr
1001,1,1,1.638905e+08,2.206631e+07,1.876330e+06,41438,37102,3437,2335,20.97916667,52.22916667,52.25000000,52.20833333,20.95833333,21.00000000,7578.57761181,1000.00000000,1,1456494,13.13963038,no error
1001,2,2,1.798357e+08,2.128074e+07,1.911236e+06,58478,53222,5471,2845,21.02083333,52.22916667,52.25000000,52.20833333,21.00000000,21.04166667,7578.57761181,1000.00000000,1,1457814,13.13963038,no error
1001,3,3,1.340063e+08,2.659124e+07,1.373277e+06,32506,37156,2777,2581,21.06250000,52.22916667,52.25000000,52.20833333,21.04166667,21.08333333,7578.57761181,1000.00000000,1,1459134,13.13963038,no error
990,1,1,2.086688e+08,3.670078e+07,1.222169e+06,56980,61148,4954,4092,21.02083333,52.18750000,52.20833333,52.16666667,21.00000000,21.04166667,2500.47377748,988.89133493,1,1457813,13.15195862,no error
919,1,1,1.035655e+08,1.387027e+07,6.229618e+05,32646,19680,2763,1363,21.02083333,52.27083333,52.29166667,52.25000000,21.00000000,21.04166667,2317.73923918,918.34533233,1,1457815,13.12729519,no error
903,1,1,1.455344e+08,3.222857e+07,2.003026e+06,41758,41710,3867,2381,20.93750000,52.22916667,52.25000000,52.20833333,20.91666667,20.95833333,2278.46932574,901.93811126,1,1455174,13.13963038,no error
875,1,1,1.634500e+08,2.734830e+07,7.952570e+05,51060,45286,3973,3130,20.97916667,52.27083333,52.29166667,52.25000000,20.95833333,21.00000000,2206.95739664,874.45083968,1,1456495,13.12729519,no error
818,1,1,1.165839e+08,2.477392e+07,1.402522e+06,27578,27134,1969,1894,21.06250000,52.18750000,52.20833333,52.16666667,21.04166667,21.08333333,2065.38982691,816.82364417,1,1459133,13.15195862,no error
791,1,1,1.658527e+08,4.129333e+07,1.540728e+06,26958,55744,2377,3381,21.06250000,52.27083333,52.29166667,52.25000000,21.04166667,21.08333333,1994.04250709,790.08872004,1,1459135,13.12729519,no error
734,1,1,1.573803e+08,3.417486e+07,2.893028e+05,31858,39774,2550,2958,21.10416667,52.22916667,52.25000000,52.20833333,21.08333333,21.12500000,1852.69426742,733.39392785,1,1460454,13.13963038,no error
617,1,1,1.480283e+08,1.709635e+07,6.744545e+05,42442,32434,3350,2141,20.93750000,52.27083333,52.29166667,52.25000000,20.91666667,20.95833333,1554.20412511,615.81392750,1,1455175,13.12729519,no error
603,1,1,1.264138e+08,1.962643e+07,8.412189e+05,32234,22204,2683,1609,20.97916667,52.18750000,52.20833333,52.16666667,20.95833333,21.00000000,1521.89674280,601.88213736,1,1456493,13.15195862,no error
548,1,1,6.461333e+07,1.318165e+07,1.197847e+06,14904,7066,1138,554,21.10416667,52.27083333,52.29166667,52.25000000,21.08333333,21.12500000,1380.60788845,547.03082586,1,1460455,13.12729519,no error
536,1,1,8.513355e+07,2.477411e+07,7.093148e+05,11062,23834,880,1425,20.89583333,52.27083333,52.29166667,52.25000000,20.87500000,20.91666667,1349.40320858,534.66676367,1,1453855,13.12729519,no error
479,1,1,1.631260e+08,8.128374e+07,1.221333e+06,19692,70978,1669,4925,18.93750000,50.31250000,50.33333333,50.29166667,18.91666667,18.95833333,1258.17729886,477.70080786,1,1391768,13.69943229,no error
473,1,1,1.248184e+08,8.013805e+07,1.141517e+06,9082,47968,670,3523,18.97916667,50.31250000,50.33333333,50.29166667,18.95833333,19.00000000,1242.26804535,471.66043242,1,1393088,13.69943229,no error
455,1,1,1.833506e+08,9.970062e+07,9.227293e+05,17100,74296,1411,5511,18.93750000,50.27083333,50.29166667,50.25000000,18.91666667,18.95833333,1197.14309187,454.12968424,1,1391767,13.71143389,no error
450,1,1,1.268060e+08,4.695207e+07,2.076892e+06,23660,45722,2086,3513,18.89583333,50.31250000,50.33333333,50.29166667,18.87500000,18.91666667,1181.94605162,448.75756717,1,1390448,13.69943229,no error
435,1,1,1.446299e+08,4.280579e+07,1.526395e+06,34812,43798,3189,2856,20.89583333,52.22916667,52.25000000,52.20833333,20.87500000,20.91666667,1097.34581694,434.38724513,1,1453854,13.13963038,no error
432,1,1,2.715287e+08,1.016472e+08,1.086060e+06,42112,99970,3799,8205,23.18750000,53.14583333,53.16666667,53.12500000,23.16666667,23.20833333,1065.27906564,430.63981521,1,1526476,12.86666261,no error
423,1,1,1.793700e+08,3.444360e+07,1.611850e+06,48144,49762,4425,3767,23.14583333,53.14583333,53.16666667,53.12500000,23.12500000,23.16666667,1044.04045556,422.05409208,1,1525156,12.86666261,no error
411,1,1,1.750587e+08,6.534716e+07,1.351671e+06,50126,72928,4123,4361,22.02083333,50.02083333,50.04166667,50.00000000,22.00000000,22.04166667,1086.89809176,410.15933596,1,1489441,13.78329102,no error
403,1,1,1.611536e+08,9.019298e+07,1.219727e+06,13916,74864,1154,4964,19.02083333,50.31250000,50.33333333,50.29166667,19.00000000,19.04166667,1059.47444813,402.25793316,1,1394408,13.69943229,no error
402,1,1,2.401916e+08,7.878420e+07,2.737013e+05,15944,70370,1572,5167,20.85416667,52.18750000,52.20833333,52.16666667,20.83333333,20.87500000,1014.67029605,401.28341781,1,1452533,13.15195862,no error
396,1,1,1.055789e+08,2.704601e+07,5.200035e+05,17340,27934,1569,1973,23.14583333,53.10416667,53.12500000,53.08333333,23.12500000,23.16666667,978.19202186,395.05164864,1,1525155,12.87914221,no error
394,1,1,1.704285e+08,4.014021e+07,6.021207e+05,33062,44554,2680,3636,23.10416667,53.14583333,53.16666667,53.12500000,23.08333333,23.12500000,972.70229820,393.21559154,1,1523836,12.86666261,no error
393,1,1,1.245917e+08,4.850327e+07,9.352238e+05,7690,27746,630,2385,20.89583333,52.31250000,52.33333333,52.29166667,20.87500000,20.91666667,987.38840832,391.59576348,1,1453856,13.11495306,no error
392,1,1,1.546911e+08,4.397008e+07,1.413111e+06,37596,53494,2934,3814,18.89583333,50.35416667,50.37500000,50.33333333,18.87500000,18.91666667,1028.62480531,390.88768765,1,1390449,13.68742344,no error
